user_id,entropy,entropy_level
30143535920989,0.9866380870616323,medium
30143713661454,1.3180132307425356,medium
30150717898388,0.8981557625218355,medium
30153452207526,1.0465990743262206,medium
30175986190993,1.003041514591193,medium
30181367542315,0.8181289362129834,medium
30197398657930,0.8250046934517582,medium
30199621383748,0.5969518454185055,low
30230540139182,1.0368199255610835,medium
30234966027947,1.028077510324004,medium
30235268718158,1.151809940934356,medium
30235438713303,0.9996904206830663,medium
30238755902988,0.9609413432710876,medium
30242921189660,1.1414064011848377,medium
30248898834493,1.0402418591174107,medium
30263540414123,1.0710244822933142,medium
30266994494236,1.035759960806049,medium
30270432095985,1.0097634729231495,medium
30273037698427,0.587484720773432,low
30290551782700,1.1012416254881194,medium
30328384440870,1.0113637549132983,medium
30343344410970,1.0011255005784574,medium
30344654314976,1.1566946758848222,medium
30357372465631,0.8831563479876622,medium
30360260465747,1.063542503695261,medium
30364087349027,0.8979143762873973,medium
30371006069917,1.170072053932618,medium
30373802285317,1.0095503065068132,medium
30376238035123,1.2106674713619807,medium
30404291151692,1.2944661780912492,medium
30407675418785,1.040077095389346,medium
30408301059761,0.7277353549316361,low
30427035050508,1.2661057803098763,medium
30428204673351,0.5415785533173061,low
30434173205605,0.9128621550279692,medium
30442439074871,1.1936858490517173,medium
30446018552504,0.8695007815901582,medium
30487648872433,1.0692787155081542,medium
30491348102802,0.6979520273674799,low
30499715231997,0.12094771801403398,low
30501624614310,1.024228643348687,medium
30510856607165,0.8629272675851005,medium
30518196150127,0.6575962615725961,low
30518206766474,1.0427348551128506,medium
30541100351706,0.810390908474434,medium
30546453310167,1.2560394686135579,medium
30551643947183,0.5362504401530346,low
30560609640617,0.9220888232051417,medium
30561214688470,1.020354320382698,medium
30570197515105,0.8989939853143031,medium
30596478689301,0.8213521086994077,medium
340103199302564,1.1628805242495943,medium
340187018810220,0.03575345662652727,low
340214844585279,0.12094771801403398,low
340951438290556,1.1414942282155753,medium
340953839692349,1.012911315715402,medium
341283058448499,1.1042661125706774,medium
341542810616333,1.0766101729205741,medium
341546199006537,0.9498876932580793,medium
342035762534413,1.0873501923771514,medium
342319985983023,1.042351074179937,medium
342351256941125,1.1396599953062636,medium
342360239917375,0.7522583526090891,low
342952484382519,0.9201675715635784,medium
343464013864032,0.9272856690656478,medium
343472729187663,1.1689285186490623,medium
343668971234893,1.0603979676537725,medium
343746486082492,1.032475127074471,medium
343819048608995,0.9586133232801198,medium
344342339068828,0.9258720048477739,medium
344709867813900,0.3133801388285322,low
345060451158891,1.0674170102097789,medium
345225948700767,0.11275842320123403,low
345389171551808,1.0189603033150412,medium
345832460465610,1.1025272789624567,medium
345933964507467,0.8735609120824457,medium
346208242862904,1.069036028397827,medium
346243940647414,0.6544657864394872,low
346273234529002,0.5254506799086206,low
347073228412010,1.0038886133318914,medium
347612609554823,0.7657655449760035,low
348253506557335,0.7775842812074543,low
348379466427142,1.2388467202002789,medium
348789608637806,0.9979604658921788,medium
349612764943496,1.0197258430782785,medium
349813394357327,0.11275842320123403,low
3500165543009955,0.8399452853220266,medium
3500969075198072,0.6565402813869459,low
3501285649323933,0.11275842320123403,low
3501365119557234,0.9207485469454514,medium
3501509250702469,1.163434213491861,medium
3501942333500073,0.8963808751818976,medium
3502088871723054,1.066448061457229,medium
3502377050801561,1.1157384126096475,medium
3504178999463051,1.1098434561276111,medium
3506040590383211,0.9955081953699789,medium
3506042666828517,0.9501476921906867,medium
3506592072985012,1.1921754764486787,medium
3508104404056005,1.2642120229736435,medium
3511058278399773,0.9324145457975743,medium
3511378610369890,1.043834127315845,medium
3512365128314616,0.9018045855622675,medium
3513285035244624,1.0490284813150599,medium
3513506355699497,1.1639415576790215,medium
3513618443244549,0.97407111232772,medium
3514865930894695,0.983234480782852,medium
3514897282719543,1.0053879619597907,medium
3517527805128735,0.9205751432277693,medium
3517814635263522,1.0934460606906964,medium
3518234918950662,0.49185424518237375,low
3518669219150142,1.095386446608167,medium
3518758680062249,1.0249733009850035,medium
3519232971341141,1.1983886238230834,medium
3519607465576254,1.131483929140758,medium
3520550088202337,0.8377224555562254,medium
3521260686633367,0.11275842320123403,low
3521417320836166,0.3432395173597699,low
3521815216091574,1.0563972560636437,medium
3523843138706408,0.7990836740017557,low
3523898249167098,1.0359995354967921,medium
3524485462198080,0.11275842320123403,low
3524574586339330,1.0387318344885341,medium
3525590521269779,1.062009508922608,medium
3525668150756629,1.0580664441372993,medium
3526826139003047,1.1020307297579146,medium
3527063666782582,0.8294059641718954,medium
3527536963490470,1.0508881352693722,medium
3528040995648998,0.11275842320123403,low
3528231451607350,1.2856413975961687,medium
3528407217576457,1.1793417927386272,medium
3529597810116815,1.108158514670989,medium
3529597930342630,1.2453944474311816,medium
3529788038921264,0.11275842320123403,low
3530503964418806,0.9183267603569012,medium
3531129874770000,0.4623942853597711,low
3531606252458308,0.9876061500747663,medium
3533012926413100,1.0849103144782042,medium
3533177016567295,1.0027951188326094,medium
3533742182628021,1.049651312004349,medium
3533800906065217,1.1122011793094717,medium
3534093764340240,0.9671825548231914,medium
3534330126107879,0.5308746959182551,low
3534718226968689,1.195764184851121,medium
3535211949888417,0.11275842320123403,low
3535808924394848,1.0291886139717144,medium
3536818734263520,0.7691687948585628,low
3536918668124647,1.070228454980824,medium
3537797820923602,0.8522984262981966,medium
3538520143479972,0.8175775246074647,medium
3540017235499519,1.1645889915263832,medium
3540075240003197,1.0069353446687332,medium
3540210836308425,1.0152530280790457,medium
3540862542587229,0.8353682488922994,medium
3541160328600277,0.8120234879076743,medium
3541554378551366,1.171523541294776,medium
3541687240161491,0.8305858704349098,medium
3542162746848552,0.9956833143177078,medium
3542826960473004,0.11275842320123403,low
3543299015720986,1.2090826745183905,medium
3543591270174051,1.0798929755852253,medium
3543885983111461,0.11275842320123403,low
3544606805704278,0.8670293674383773,medium
3545109339866548,0.9986462232415261,medium
3545578418030657,0.10122127630316087,low
3546436741611231,0.12094771801403398,low
3546674063249004,1.3503219369171824,medium
3546897637165774,1.1518156212108774,medium
3547336099599450,0.11275842320123403,low
3547560454237873,0.9969800658356083,medium
3547574373318979,0.9938767048461595,medium
3548710338694745,0.11275842320123403,low
3549202406645667,1.0130169622135063,medium
3550554389581384,1.2465958630737037,medium
3551217896304745,0.2738653134412742,low
3551512895305309,0.7131170246401204,low
3552581383553463,1.0827551753317857,medium
3553629419254918,0.9931205637621948,medium
3554421171166228,0.12094771801403398,low
3554818239968984,1.1648969650963996,medium
3554849923339851,1.1855077972251664,medium
3556613125071656,0.8744322976969994,medium
3557442674264531,1.000627439177153,medium
3558652751678952,0.9943418178126564,medium
3558881852140592,1.1465303800768503,medium
3559160581764413,0.6434216688864768,low
3559679414981506,1.0492688803593222,medium
3559723917628303,0.8897980161792922,medium
3560246577314524,0.8738030423465177,medium
3560318482131952,0.9914860776557298,medium
3560336828629935,0.6161661934005355,low
3560697798177746,1.1451755104432026,medium
3560725013359375,1.0020912467140597,medium
3560797065840735,0.9144832184224301,medium
3561212938177173,0.9380395068298261,medium
3561963695236764,1.0177152435866927,medium
3562264947797243,1.0073530423946826,medium
3562679455732797,1.1257951425827146,medium
3562793934111141,0.11275842320123403,low
3563837241599446,1.1318438793019363,medium
3564182536169293,1.2038000398921542,medium
3564839259330465,0.9671455887410703,medium
3565196229855512,1.1396289235504284,medium
3565414434959494,0.9820954438295842,medium
3565423334076143,1.1374565965792753,medium
3565943051129759,0.9603948890278862,medium
3565996340207976,0.8483550816153524,medium
3566094707272327,0.3209819341317683,low
3566373869538620,0.8215451518205902,medium
3566875419572867,1.1084038430592167,medium
3567527758368741,1.2282135630177993,medium
3567697931646329,1.074845878355112,medium
3567879740649740,1.1696834175397495,medium
3568255211412877,1.060468953051043,medium
3568736585751727,1.0587756665293542,medium
3572976568630035,0.9795760671743862,medium
3573030041201292,1.0486467858328685,medium
3573386445588324,1.1558296630222442,medium
3575540972310993,1.2406597660170373,medium
3575789281659026,0.9024873806425537,medium
3576021480694169,0.8918429405389467,medium
3576144910346950,1.010879209175621,medium
3576207763781753,0.11275842320123403,low
3576281490078437,1.1801357002337114,medium
3576431665303017,0.305682339048999,low
3576511691045060,0.7216993129353323,low
3577578023716568,0.8588159189598262,medium
3577596616955856,0.9532526827678516,medium
3577663406369449,0.8377224555562254,medium
3577794103155425,1.2043239651741267,medium
3579200383632826,1.1333166965534738,medium
3581130339108561,0.9356703783961147,medium
3582402971899057,0.7623611421784273,low
3582754887089201,1.033649520788832,medium
3583093681934489,1.0253563596012627,medium
3583293909206278,1.1737812086812816,medium
3583635130604947,0.24021603823094922,low
3583793405872580,1.0113073143317104,medium
3585052663373890,1.177099123798379,medium
3585740823295298,1.2985559247731908,medium
3586008444788268,0.45633231006472774,low
3586955669388457,1.014768446221058,medium
3587044315915002,1.0217703710854786,medium
3587960728692500,1.0314091017214437,medium
3589255887819806,0.9988714849476876,medium
3589289942931264,1.06292073284894,medium
3590736522064285,0.2656359188305164,low
3590946339258737,0.12094771801403398,low
3591919803438423,1.185317646763591,medium
3592325941359225,0.8982999929464827,medium
3592931352252641,1.0526347446467084,medium
3593118134380341,0.989103634767849,medium
3593399694467427,0.8560077479546276,medium
3595111028444131,0.852492876710474,medium
3595192916105588,1.115936022495399,medium
3596217206093829,0.8060127040785494,medium
3596357274378601,1.1769723668549423,medium
3597337756918966,1.1318541788442857,medium
3597926034019603,1.3006605766145647,medium
3597980945245815,0.8412894548073493,medium
3598014571045296,1.246117270287857,medium
3598215285024754,0.5415785533173061,low
3598304579370089,0.9495926493503096,medium
3598634130286287,0.9340215588035617,medium
3598895972308782,0.9661374233160753,medium
3599237318576484,1.2133589839599768,medium
36078114201167,0.9265438174144137,medium
36153880429415,1.098405066276897,medium
36192615525683,1.2071332904715948,medium
36360452125889,0.8848250929266145,medium
36485887555770,1.0662310038595206,medium
36581538659449,0.9436193215820825,medium
36721445180895,0.9261280992575688,medium
36722699017270,0.1454399706161939,low
36890292963032,0.9762054950747469,medium
36913587729122,0.4623942853597711,low
370348764075623,1.1067163965216826,medium
370612217861404,1.1413391567577391,medium
370818583810103,1.2793482029326935,medium
370877495212014,0.5520943508898174,low
371009169330125,1.3401097216981037,medium
371034293500716,1.2774068207087983,medium
371226440126102,1.067223087684908,medium
371284100299909,1.2495135843618548,medium
371284424780634,1.3151707051952244,medium
371683116218417,0.7869384481304372,low
371985236239474,1.268261779676102,medium
372246459334925,1.0012463327211705,medium
372382441451095,0.8859229246877766,medium
372509258176510,0.15579377956800672,low
372520049757633,0.4377885027584024,low
373043435942726,0.9542925885986961,medium
373213026644490,0.6771387918653641,low
373905417449658,0.5934266921422149,low
374125201044065,0.9262783441629434,medium
374238209524200,1.1460956105128182,medium
374497717543058,1.0735192931461532,medium
374656033243756,1.1762553503906845,medium
374821819075109,1.0029936679798388,medium
374930071163758,1.0382260981633653,medium
375082648741747,1.07238115162947,medium
375237305371366,1.1028252170432797,medium
375248307838179,1.019746411674193,medium
375534208663984,0.6434216688864768,low
375623337201129,0.12094771801403398,low
375767678113375,0.9336172377743531,medium
375848982312810,0.9128621550279692,medium
375904527651269,1.1919065555528028,medium
375974680629816,1.0323110481433182,medium
376012912828093,1.0040840295561848,medium
376028110684021,0.5923677956518576,low
376262134119629,1.1263583068023704,medium
376445266762684,0.947033394226773,medium
376656886990758,1.1181257232635597,medium
376944481517097,0.9633381185516399,medium
377026671291680,0.9981341775041117,medium
377113842678100,0.9964981809362796,medium
377234009633447,0.9914860776557298,medium
377264520876399,1.0426670958896098,medium
377550167323848,1.1938887794526951,medium
377654590313960,0.7952382960402687,low
377834944388609,0.9491668503290328,medium
377895991033232,1.1268543104148692,medium
377993105397617,0.9109266465337185,medium
378006354724784,1.153923800325925,medium
378262805520186,0.11275842320123403,low
378278619832195,1.089470922336614,medium
378858024506425,1.0772414215508865,medium
378904938837132,0.9205924107475533,medium
379141394109214,0.9153562363245835,medium
379897244598068,1.128284788853389,medium
38014427445058,0.8310410658542043,medium
38052002992326,1.0171252684853846,medium
38057513087029,1.2848621463885732,medium
38199021865320,0.629966864396698,low
38295635583927,0.9077191918150082,medium
38530489946071,1.1171240532868365,medium
38534201672254,0.12094771801403398,low
38544312728630,1.0298384999388905,medium
38580485618059,1.0923540499971194,medium
38588538868506,1.118294876209561,medium
38797410705641,0.9904594280754453,medium
38817501916673,0.12094771801403398,low
38859492057661,0.8820255252004532,medium
38947654498698,1.0474108503193467,medium
4003771737807706,1.2923046216434784,medium
4003989662068504,1.06292073284894,medium
4005676619255478,1.0401245725400898,medium
4006047418382,1.0693653468984372,medium
4010002218955876,1.0314091017214437,medium
4018105808392773675,1.1769313844668297,medium
4025612008285111,0.958938206544938,medium
4026222041577,1.1510864787587278,medium
4040099974063068803,0.9855611953957446,medium
4044436772018844508,1.0867509145503709,medium
4045036286570100739,1.1275896147278914,medium
4048508450704760,0.9971787932320226,medium
4060579726528237,0.917191688405371,medium
4063094974360571498,1.1903354228641168,medium
4066595222529,1.0513888664431348,medium
4067137330196900,1.2502065071741504,medium
4069975342931683,0.8566541642914033,medium
4070511711385545,1.2764714716263756,medium
4076173495454,0.11275842320123403,low
4079773899158,1.0278097735137948,medium
4089096483689733451,0.9988714849476876,medium
4092452671396169678,1.0490194541982167,medium
4099707841315751,1.0751071897951827,medium
4102003771126577611,1.2279434068826696,medium
4103158249977,1.1521794193011161,medium
4104312520615374,1.2300035750704907,medium
4110266553600176127,0.7263599701189694,low
4116554952971686,1.0354007462800507,medium
4119762878330989,0.8949674778119077,medium
4124536010991657,1.0945909310446271,medium
4128027264554082,1.202737983415304,medium
4128730454058057622,1.034027652795639,medium
4129767952109660,1.208630888232985,medium
4134456652433447,1.019225379955769,medium
4147608975828480,1.0305324259042072,medium
4149238353975790,0.6522041965536411,low
4149635823017,0.9902260268648598,medium
4155021259183870,0.9820549279606068,medium
4157213332670159,0.11275842320123403,low
4158008602445,0.5916359451157425,low
4158758517677931,0.8394073214293052,medium
4158945090781624,1.0382073329821673,medium
4162872756672112717,0.11275842320123403,low
4168696938629925,0.11275842320123403,low
4169388510116,1.0243000147942287,medium
4169759661243568,1.0274856361620237,medium
4170689372027579,1.0005752402488717,medium
4171397999167005,1.0108214295473665,medium
4173950183554608,0.9524134990194837,medium
4178097073221156,1.0641316449432368,medium
4179719215697782,0.8405793991290175,medium
4180192513916047166,0.11275842320123403,low
4181833256558613886,0.9975400524094229,medium
4186530744674,0.9617779092502423,medium
4189814094741,0.6278155332195829,low
4191109180926792,1.0666047426566492,medium
4195740185974,1.046889986166728,medium
4195832462863385,0.8865316029853871,medium
4198470814557,0.9941058351545602,medium
4204237326785494,0.11275842320123403,low
4208110975550360171,0.8812922741877844,medium
4209696857872688515,0.8246761733170077,medium
4210078554961359092,0.7762558428311641,low
4220345354880,0.9026949431729374,medium
4220495028289516646,1.2163485481261462,medium
4223708906367574214,0.6565402813869459,low
4225628813173670,0.12094771801403398,low
4225990116481262579,1.236269660481729,medium
4226219726886852999,1.0722070624024558,medium
4228411452607671,0.7112860318282994,low
4229733778084049,1.1057954508528987,medium
4239436242473,1.254388535256799,medium
4239552724014407,1.1097280569450818,medium
4243521033756702612,0.12094771801403398,low
4244953610136705533,1.0420316718536844,medium
4247921790666,1.1546601124142417,medium
4254074738931278,1.215557869589448,medium
4255397449664185994,1.182788665758407,medium
4257110907449569602,0.12094771801403398,low
4259996134423,1.1771092211853114,medium
4260059589824237,0.932440418365602,medium
4260128500325,0.9463854310356603,medium
4265776278887457,1.0334311488322137,medium
4266200684857219,1.2099776489273502,medium
4277232699798846,1.0595343436836968,medium
4279161831637,1.2425643360371652,medium
4292743669224718067,1.0327346833417037,medium
4292902571056973207,0.7946688481836165,low
4294040533480516,1.108158514670989,medium
4294930380592,1.0650077536199336,medium
4301028321766222513,0.6478314367364412,low
4302475216404898,0.9600535966697565,medium
4302480582202074,1.0657347895786673,medium
4306586894261180,1.2045678070410983,medium
4306630852918,1.2019971523276447,medium
4308156300921054,1.1405810378509342,medium
4311368326621416041,1.1990065546926947,medium
4312133045694601139,1.3853619740621474,medium
4318414072191879,0.12094771801403398,low
4319584480204988982,1.019746411674193,medium
4328928491302401,1.1032394760809459,medium
4334230547694630,1.1993784009227701,medium
4335531783520911,0.46993865197521656,low
4342532437704183,1.1204034585824407,medium
4344955088481397,1.1118844286151541,medium
4348786085525522,1.1593405135753236,medium
4355790796238264643,1.0704154687051881,medium
4358137750029944984,1.2733670866463696,medium
4364010865167176,1.0086321374401424,medium
4365382885912355,0.8950882841270486,medium
4373370572092720777,0.630015608653662,low
4377338765909719,1.0588811775723406,medium
4378993458389626,1.256888938932651,medium
4379260813815979609,0.9532140399761546,medium
4383521454815,1.3039864209492902,medium
4384910379661778,1.0625953097861203,medium
4390966588600992777,1.086128843675389,medium
4393520897625,1.1879730981279195,medium
4396682467723,0.9669529100475587,medium
4400011257587661852,1.026790582930535,medium
4410582919485061752,1.1587045004386223,medium
4412720572684931,0.9615531371763673,medium
4423489490781412,1.0343942343467742,medium
4424338559877976,1.0166570521346128,medium
4425161475596168,1.1027341544077458,medium
4426075337087318654,0.8264624918716494,medium
4427805710168,1.1239116300191643,medium
4428154703770710,1.277404186004949,medium
4428780983793657331,1.1683282113605364,medium
4430881574719618,1.0904957126727166,medium
4433091568498503,1.0548584518510196,medium
4440581794652,0.9028717683316837,medium
4446368897795790,0.6389745519165762,low
4449530933957323,0.9232581189358068,medium
4450831335606294,1.1295369995617879,medium
4451438912406400,0.9913367946304212,medium
4451952084362894,0.6735242650612923,low
4452366298769043,0.9823032295808987,medium
4457136361520330110,0.12094771801403398,low
4457486401506,0.12094771801403398,low
4457732997086323466,0.7396428557295146,low
4462038234743679432,0.7058239808071713,low
4464457352619,1.105240742480029,medium
4467456915153312231,1.1045467380368612,medium
4469777115158234880,1.0801605663798037,medium
4471568287204,1.0494438908035495,medium
4474324669797121,1.0902654945915602,medium
4476840372112,1.0190182204371694,medium
4477156602511939689,1.3234368345017635,medium
4481131401752,1.1789789138229785,medium
4481172224716138389,0.12094771801403398,low
4482427013979020,1.1217133126822512,medium
4488258847705225890,0.949651264016185,medium
4488941175228467,1.2798438142694255,medium
4492491748959010,1.1644748689731264,medium
4492677353108006,0.11275842320123403,low
4497451418073897078,1.1112512312163774,medium
4497913965512794052,1.1451724655796842,medium
4500002361389,1.0100746176515927,medium
4501449508569485,1.2528394862484384,medium
4502539526809429801,1.0689404626262966,medium
4503101193493052864,1.1062766808373166,medium
4505383113689,1.23553481757041,medium
4509142395811241,1.0725518748296983,medium
4509922033272157,1.2782470748715027,medium
4512828414983801773,0.906579548498746,medium
4514242065619750,0.8851692602815758,medium
4518350514020532,1.021320880868611,medium
4536996888716062123,1.0409494721238977,medium
4538566639857,1.1192572088273745,medium
4550599031376731,1.073036837385106,medium
4555104582813474,1.1609047595368922,medium
4560004149983868183,1.0774077634085604,medium
4560395181594436016,0.9232581189358068,medium
4561368699336875,1.2946518945756182,medium
4561546772499,1.0740507348776158,medium
4561892980175,1.1853914960316767,medium
4562827002127,1.1952617445350526,medium
4570636521433188,1.1690945605537522,medium
4575255480814133,0.11275842320123403,low
4584931703207308232,1.0866898269697067,medium
4585132874641,1.2665535905042475,medium
4586260469584,0.9693874120448843,medium
4586810168620942,0.4743454375622397,low
4587577161160601,1.1141875602269689,medium
4587657402165341815,0.3922813798049051,low
4593569795412,0.12094771801403398,low
4598025465633,0.11275842320123403,low
4599285557366057,0.9143394749722585,medium
4599735407877245080,1.1382651520201692,medium
4600155880464,1.04693078403845,medium
4601636330889,1.2946505443622134,medium
4605902936394,0.8572378337758595,medium
4607072969078276,1.0566367782524018,medium
4610050989831291,1.067223087684908,medium
4610064888664703,1.003772169181777,medium
4613314721966,0.9943412604780744,medium
4623560839669,0.9916719691266045,medium
4629125581019,0.11275842320123403,low
4629451965224809,1.1356137077320245,medium
4633065159406313,0.680621597673463,low
4634955908138648,1.0758522596375284,medium
4635330563105903,1.1241009356523333,medium
4640395708703,1.1551514371973928,medium
4642255475285942,0.906579548498746,medium
4642894980163,1.0223833189111695,medium
4646845581490336108,0.45633231006472774,low
4651007077623147,0.9880134454554553,medium
4653178848915023204,1.136170092286403,medium
4653879239169997,1.0009290791951613,medium
4657269323674365,1.0583492335971063,medium
4658117080136,1.3973101895955011,medium
4658490815480264,1.0730113763332105,medium
4659625317833446364,0.11275842320123403,low
4661996144291811856,1.1929216189910679,medium
4666314527820883145,1.2291546795326531,medium
4669558618943766,0.11275842320123403,low
4670613943676271,1.181052294043642,medium
4671727014157745,0.9914860776557298,medium
4681601008538160,0.5972091489894966,low
4681699462969,1.086783463295365,medium
4682744518117239,0.9077191918150082,medium
4683520018489354,0.9756759938602377,medium
4683638447911,0.6254055689141321,low
4687263141103,0.8876338111137705,medium
4689147265057948423,1.0992934556751934,medium
4698163635895795,0.9252244806464761,medium
4707867759656333,1.0254270983384768,medium
4708992452821239,0.9983678467981393,medium
4710792708725663,1.1919065555528028,medium
4710826438164847414,0.9231716356820145,medium
4713464490314802,1.1404409503839146,medium
4714017207228610634,0.12094771801403398,low
4715741951931168360,1.0384053180523072,medium
4716561796955522,0.9528588097297788,medium
4725673654161314,0.8983008834303453,medium
4725837176265195730,1.08758178846159,medium
4727244663135968,0.9866737990337179,medium
4734310647841293,0.12094771801403398,low
4736845434667908128,0.9658327014044075,medium
4740713119940984,0.8837787054845647,medium
4742883543039288059,1.1155128418688305,medium
4745996322265,0.4314842789213802,low
4748866581408,0.11275842320123403,low
4755696071492,1.035385562543191,medium
4756039869079882102,0.8606099591727374,medium
4760122961662,0.8133926574372917,medium
4761403817546679245,0.8489492079284252,medium
4764202053279782,0.8938105937823163,medium
4767265376804500,0.9781092445686345,medium
4769426683924058915,0.9919067884943706,medium
4777065439639721,1.0005752402488717,medium
4783226709001,0.9116143384351526,medium
4788103653396,1.17965241399479,medium
4789911625179723,1.0596927930522106,medium
4792627764422477317,0.16591567913283706,low
4797297220948468262,1.0650068027088826,medium
4798937978667559470,0.8613691247087714,medium
4800395067176717,1.0652289692156411,medium
4806443445305,0.8231084789198956,medium
4807552641361,0.9929961572840519,medium
4809701904914,0.9340878403840022,medium
4810789809665942990,1.190352451198623,medium
4810839835482794272,1.1120434104565124,medium
4822367783500458,1.297761851266773,medium
4824023901222438,0.8572378337758595,medium
4826655832045236,1.0260779251756922,medium
4836998673805450,0.19505253222345853,low
4839043708100390,0.9534364147804022,medium
4839615922685395,1.1052664597321253,medium
4841313716651064,0.6608400165123804,low
4844243189971,0.12094771801403398,low
4855488158131690372,0.6478314367364412,low
4855853415727304322,0.8368666383372989,medium
4859525594182537,1.2673575765310752,medium
4861310130652566408,0.6224090771369851,low
4862293128558,1.1889167495907953,medium
